userId,petId,rating
603,164,3
603,21,4
603,41,2
603,52,2
603,114,5
603,41,3
603,31,3
603,134,2
603,63,3
603,123,3
603,54,3
603,53,2
603,128,2
603,169,3
603,104,5
603,122,1
603,38,5
603,47,3
603,104,3
603,122,3
603,161,4
603,89,5
603,92,4
603,139,1
603,160,1
603,104,4
603,110,5
603,101,4
603,158,2
603,196,5
603,24,1
603,54,5
603,108,3
603,199,2
603,85,4
603,6,1
603,60,1
603,130,4
603,164,1
603,76,4
603,180,5
603,5,4
603,127,1
603,69,2
603,33,2
603,147,3
603,33,1
603,162,5
603,40,2
603,35,5
603,92,5
603,183,5
603,44,2
603,121,5
603,171,1
603,42,3
603,17,3
603,175,5
603,37,3
603,125,1
603,199,1
603,115,1
603,140,4
603,36,3
603,162,2
603,199,2
603,177,4
603,166,1
603,70,3
603,14,2
603,156,5
603,133,5
603,151,1
603,162,3
603,160,3
603,115,3
603,94,4
603,195,5
603,193,3
603,171,5
603,93,4
603,94,2
603,165,4
603,7,3
603,181,2
603,170,2
603,57,1
603,105,2
603,168,3
603,61,5
603,143,3
603,159,2
603,198,4
603,96,1
603,90,2
603,9,3
603,158,3
603,82,4
604,129,4
604,5,3
604,107,1
604,12,1
604,148,4
604,109,1
604,64,1
604,147,2
604,141,4
604,47,4
604,93,1
604,89,2
604,101,4
604,52,5
604,52,1
604,2,4
604,135,2
604,105,1
604,65,4
604,7,3
604,104,1
604,26,4
604,70,4
604,144,3
604,80,3
604,28,2
604,148,3
604,91,3
604,90,4
604,100,3
604,90,5
604,21,1
604,139,5
604,78,3
604,152,3
604,72,3
604,51,2
604,97,2
604,179,1
604,158,4
604,148,5
604,88,3
604,158,1
604,25,5
604,135,4
604,26,1
604,76,1
604,27,2
604,14,3
604,34,3
604,121,1
604,61,5
604,33,4
604,126,4
604,21,3
604,67,2
604,199,2
604,34,2
604,177,1
604,21,4
604,6,5
604,159,5
604,104,1
604,133,1
604,41,5
604,66,4
604,66,4
604,64,1
604,76,4
604,108,1
604,85,2
604,162,3
604,119,3
604,85,1
604,120,5
604,10,1
604,175,2
604,11,2
604,155,3
604,160,1
604,69,5
604,189,1
604,108,2
604,108,5
604,130,1
604,74,3
604,192,4
604,57,1
604,174,3
604,65,4
604,123,4
604,34,5
604,162,4
604,7,1
604,22,3
604,122,1
604,33,4
604,153,2
604,49,5
604,170,5
605,54,2
605,104,2
605,59,2
605,81,1
605,197,2
605,197,4
605,180,5
605,70,1
605,126,4
605,84,2
605,72,1
605,154,4
605,61,2
605,143,5
605,109,3
605,87,2
605,39,5
605,32,2
605,160,2
605,34,1
605,144,1
605,81,4
605,95,2
605,104,3
605,43,5
605,67,2
605,135,4
605,188,2
605,195,3
605,132,5
605,150,5
605,124,2
605,107,1
605,127,1
605,136,4
605,173,1
605,59,3
605,12,2
605,169,1
605,141,2
605,76,5
605,188,5
605,2,1
605,104,3
605,58,2
605,149,1
605,176,2
605,90,2
605,92,2
605,196,2
605,118,3
605,159,5
605,129,4
605,200,4
605,104,4
605,97,2
605,199,4
605,22,3
605,157,1
605,88,2
605,141,5
605,143,1
605,122,5
605,8,3
605,164,2
605,46,2
605,44,5
605,156,4
605,182,4
605,44,5
605,182,4
605,166,1
605,63,3
605,178,1
605,166,1
605,130,2
605,143,4
605,113,1
605,66,5
605,73,3
605,110,3
605,189,4
605,176,1
605,48,2
605,176,5
605,131,3
605,92,4
605,147,2
605,196,3
605,30,2
605,4,3
605,26,3
605,33,1
605,137,1
605,126,4
605,170,1
605,89,1
605,107,2
605,112,4
605,134,4
605,122,5
605,185,3
605,125,4
605,97,1
605,139,3
605,105,5
605,71,4
605,42,1
605,189,1
605,101,3
605,27,3
605,192,5
605,72,5
605,157,2
605,125,5
605,176,5
605,86,3
605,131,4
605,9,3
605,90,1
605,28,4
605,188,5
605,43,5
605,26,4
605,32,4
605,90,5
605,136,5
605,153,1
605,98,1
605,11,4
605,180,4
605,101,1
605,163,3
605,103,1
605,20,5
605,138,5
605,88,1
605,161,5
605,78,5
605,26,4
605,30,4
605,178,5
605,64,1
605,49,4
605,137,5
605,121,3
605,147,5
605,110,2
605,46,2
605,188,1
605,21,5
605,83,1
605,127,3
605,103,1
605,151,1
605,77,3
605,65,4
605,114,3
605,138,4
605,59,5
605,145,1
605,48,5
605,97,3
605,65,1
605,37,4
605,121,5
605,16,3
605,66,4
605,3,3
605,197,5
605,3,2
605,150,2
605,130,2
605,156,1
605,44,4
605,109,5
605,200,5
605,46,4
605,178,2
605,76,5
605,26,2
605,184,4
605,108,5
605,79,1
605,64,2
605,186,2
605,100,5
605,5,5
605,141,2
605,100,3
605,135,5
605,128,5
605,66,5
605,18,1
605,120,3
605,30,2
605,83,3
605,89,3
605,47,3
605,70,1
605,125,4
605,55,3
605,4,2
605,146,3
605,137,4
605,196,4
605,2,5
605,103,4
605,189,2
605,15,1
605,65,3
605,12,4
605,6,1
605,110,3
605,177,1
605,42,2
605,35,5
605,8,4
605,144,2
605,88,4
605,31,1
606,76,2
606,149,4
606,56,5
606,88,2
606,90,3
606,175,1
606,28,1
606,189,1
606,75,4
606,87,2
606,149,1
606,149,5
606,7,2
606,157,4
606,141,2
606,90,1
606,145,5
606,196,5
606,171,5
606,101,2
606,188,2
606,136,3
606,6,5
606,128,1
606,41,4
606,120,2
606,164,2
606,75,3
606,163,3
606,93,3
606,16,3
606,150,2
606,143,1
606,164,5
606,58,2
606,77,2
606,158,4
606,196,4
606,174,2
606,189,3
606,1,4
606,20,3
606,43,2
606,52,3
606,57,3
606,198,5
606,128,4
606,68,1
606,193,5
606,1,5
606,97,3
606,61,4
606,191,4
606,92,5
606,28,3
606,183,5
606,171,2
606,61,3
606,146,1
606,67,3
606,160,5
606,183,2
606,13,4
606,161,4
606,124,5
606,132,1
606,173,1
606,33,1
606,89,2
606,126,3
606,23,1
606,93,5
606,48,5
606,192,1
606,78,5
606,31,5
606,85,3
606,141,4
606,124,2
606,66,3
606,160,2
606,144,4
606,21,3
606,175,5
606,114,3
606,125,3
606,1,2
606,56,2
606,24,1
606,52,3
606,150,3
606,144,5
606,93,1
606,1,2
606,9,5
606,64,5
606,91,3
606,150,3
606,48,2
606,118,2
606,142,2
606,111,1
606,150,1
606,42,2
606,181,4
606,105,5
606,91,5
606,181,2
606,75,3
606,2,1
606,73,4
606,1,2
606,186,4
606,61,4
606,174,2
606,134,4
606,71,5
606,84,2
606,55,3
606,175,2
606,81,1
606,40,1
606,85,4
606,108,1
606,182,3
606,75,1
606,51,2
606,95,4
606,62,1
606,72,4
606,141,1
606,152,5
606,102,4
606,138,5
606,127,3
606,112,3
606,164,5
606,116,1
606,193,4
606,136,4
606,3,4
606,158,1
606,17,2
606,44,2
606,140,4
606,89,4
606,24,3
606,187,4
606,72,5
606,58,4
606,3,3
606,88,1
606,75,1
606,78,4
606,188,4
606,155,3
606,25,5
606,101,3
606,54,2
606,63,1
606,140,4
606,137,3
606,64,5
606,161,5
606,99,3
606,88,1
606,193,5
606,148,3
606,18,3
606,113,3
606,54,1
606,94,3
606,184,1
606,117,2
606,91,5
606,163,5
606,164,1
606,170,4
606,143,5
606,164,1
606,188,1
606,78,1
606,190,5
606,172,3
606,97,2
606,195,4
606,67,1
606,131,2
606,176,1
606,197,3
606,97,5
606,34,2
606,154,5
606,64,5
606,60,4
606,32,5
606,6,5
606,147,1
606,23,1
606,77,2
606,173,2
606,5,5
606,30,1
606,106,1
606,57,3
606,133,1
606,30,2
606,125,3
606,134,2
606,107,3
606,98,4
606,94,5
606,32,3
606,16,1
606,154,4
606,159,3
606,47,3
606,121,5
606,38,2
606,152,1
606,56,3
606,53,3
606,136,1
606,85,1
606,54,5
606,90,1
606,95,4
606,92,1
606,130,2
606,196,1
606,62,4
606,131,3
606,197,3
606,10,5
606,164,5
606,38,2
606,143,5
606,133,4
606,33,3
606,1,3
606,177,3
606,134,2
606,17,2
606,187,2
606,126,3
606,20,4
606,45,3
606,174,1
606,9,2
606,63,3
606,43,1
606,129,2
606,100,5
606,1,4
606,141,2
606,93,2
606,162,1
606,109,4
606,131,4
606,105,2
606,117,1
606,25,3
606,79,3
606,147,4
606,97,4
606,168,1
606,48,2
606,174,2
606,167,1
606,73,2
606,8,3
606,144,5
606,168,5
606,176,1
606,49,2
606,182,2
606,130,2
606,119,3
606,130,2
606,15,4
606,92,5
606,25,4
606,149,4
606,179,5
606,1,2
606,82,3
606,83,1
606,156,3
606,45,5
606,78,5
606,104,5
606,188,2
606,50,4
606,15,5
606,98,5
606,67,2
606,36,4
606,144,2
606,110,2
606,159,1
606,11,4
606,100,5
606,9,4
606,165,1
606,26,4
606,39,5
606,62,2
606,61,1
606,61,5
606,178,1
606,199,5
606,121,1
606,81,4
606,65,4
606,124,3
606,52,1
606,72,5
606,165,1
606,105,5
606,23,1
606,168,3
606,136,5
606,153,4
606,184,4
606,55,1
606,4,2
606,112,2
606,121,1
606,85,1
606,192,4
606,150,5
606,145,4
606,162,5
606,79,1
606,169,1
606,152,2
606,123,3
606,119,1
606,37,1
606,45,5
606,22,3
606,139,2
606,76,3
606,15,1
606,179,1
606,178,1
606,66,1
606,69,1
606,163,3
606,19,3
606,64,5
606,65,3
606,109,2
606,56,1
606,1,1
606,147,5
606,182,5
606,127,5
606,182,5
606,137,4
606,149,4
606,60,3
606,195,1
606,82,4
606,59,3
606,150,2
606,166,3
606,37,4
606,148,4
606,75,2
606,153,4
606,142,2
606,119,3
606,75,3
606,154,3
606,130,5
606,184,2
606,183,3
606,9,3
606,151,2
606,125,5
606,134,5
606,77,4
606,75,1
606,134,1
606,136,4
606,192,5
606,147,3
606,101,4
606,15,5
606,94,5
606,188,1
606,24,1
606,132,2
606,157,3
606,45,3
606,7,4
606,12,5
606,116,2
606,95,4
606,167,5
606,21,2
606,183,2
606,59,5
606,116,5
606,14,4
606,31,4
606,187,5
606,69,1
606,114,5
606,53,1
606,151,5
606,124,3
606,109,2
606,178,4
606,6,3
606,43,2
606,170,5
606,26,3
606,90,2
606,165,5
606,18,2
606,73,3
606,23,3
606,55,1
606,16,5
606,125,1
606,57,1
606,192,5
606,184,1
606,187,4
606,93,5
606,65,3
606,26,2
606,152,5
606,90,1
606,8,5
606,89,5
606,85,1
606,73,2
606,139,3
606,123,1
606,113,2
606,15,3
606,99,2
606,92,1
606,76,3
606,56,1
606,116,1
606,72,1
606,28,4
606,5,3
606,105,1
606,178,3
606,172,4
606,93,4
606,118,5
606,81,4
606,102,2
606,38,5
606,48,3
606,132,4
606,20,1
606,184,1
606,107,2
606,119,2
606,160,2
606,124,3
606,9,2
606,136,2
606,196,2
606,184,5
606,108,2
606,3,5
606,192,3
606,90,3
606,110,4
606,53,5
606,134,4
606,166,4
606,108,3
606,79,1
606,162,3
606,18,1
606,63,5
606,69,4
606,39,4
606,186,5
606,63,2
606,74,2
606,20,3
606,27,2
606,87,2
606,60,4
606,108,1
606,24,1
606,60,5
606,134,3
606,18,5
606,119,4
606,91,1
606,170,2
606,17,2
606,139,5
606,137,5
606,117,2
606,8,1
606,3,1
606,146,5
606,41,4
606,148,2
606,189,4
606,98,3
606,112,5
606,17,3
606,100,1
606,128,2
606,35,2
606,111,4
606,176,1
606,94,5
606,45,4
606,36,4
606,10,1
606,103,5
606,124,5
606,7,3
606,89,4
606,21,2
606,149,4
606,13,4
606,183,5
606,4,2
606,45,4
606,81,4
606,9,1
606,165,3
606,67,3
606,167,1
606,137,3
606,59,1
606,8,1
606,110,2
606,58,3
606,116,2
606,114,5
606,17,2
606,160,5
606,28,5
606,30,4
606,77,2
606,168,4
606,39,5
606,149,1
606,179,1
606,101,1
606,26,3
606,26,5
606,12,5
606,136,1
606,192,1
606,93,1
606,40,5
606,58,1
606,25,4
606,96,4
606,48,4
606,4,1
606,47,5
606,63,5
606,17,3
606,42,2
606,54,4
606,135,1
606,86,1
606,9,2
606,34,3
606,136,4
606,149,3
606,176,4
606,112,2
606,161,5
606,54,2
606,86,3
606,195,5
606,85,4
606,101,5
606,174,1
606,36,4
606,183,3
606,174,5
606,16,4
606,77,2
606,104,1
606,152,1
606,32,4
606,50,1
606,164,3
606,36,5
606,36,2
606,116,5
606,188,3
606,103,5
606,75,3
606,75,3
606,103,3
606,139,2
606,31,4
606,9,4
606,193,5
606,62,1
606,28,1
606,42,1
606,103,3
606,139,2
606,194,5
606,90,2
606,143,3
606,79,3
606,163,5
606,9,5
606,195,4
606,118,3
606,44,2
606,168,4
606,131,1
606,5,5
606,149,1
606,17,4
606,173,3
606,39,2
606,61,1
606,157,2
606,167,1
606,93,2
606,10,4
606,5,1
606,86,2
606,125,4
606,53,5
606,127,2
606,47,2
606,83,4
606,80,1
606,75,4
606,181,5
606,89,1
606,61,4
606,8,1
606,70,4
606,141,3
606,31,5
606,186,5
606,16,2
606,155,1
606,37,3
606,169,3
606,102,1
606,14,3
606,179,4
606,96,2
606,171,2
606,122,3
606,176,2
606,112,4
606,107,4
606,42,1
606,22,5
606,164,1
606,33,4
606,67,5
606,31,5
606,20,2
606,178,3
606,63,5
606,154,4
606,193,2
606,23,1
606,106,3
606,176,1
606,68,3
606,167,4
606,18,2
606,151,4
606,123,5
606,117,4
606,146,2
606,62,4
606,143,5
606,52,4
606,88,4
606,127,3
606,148,4
606,152,1
606,78,3
606,142,2
606,24,2
606,162,2
606,37,1
606,144,1
606,101,5
606,174,2
606,183,1
606,144,1
606,182,5
606,164,4
606,124,3
606,70,1
606,91,5
606,20,2
606,146,4
606,120,2
606,49,4
606,98,3
606,177,4
606,173,5
606,185,4
606,199,2
606,33,5
606,23,4
606,88,3
606,45,2
606,33,4
606,71,4
606,180,4
606,160,3
606,83,4
606,50,4
606,56,2
606,182,3
606,1,1
606,200,3
606,110,5
606,163,5
606,106,1
606,156,1
606,147,5
606,68,2
606,10,5
606,62,3
606,146,4
606,161,4
606,150,1
606,115,4
606,94,3
606,79,5
606,116,2
606,117,1
606,76,1
606,90,5
606,165,2
606,158,2
606,25,5
606,95,2
606,28,1
606,15,3
606,108,5
606,79,1
606,62,2
606,104,5
606,96,5
606,128,4
606,75,3
606,83,5
606,128,3
606,101,5
606,77,1
606,4,4
606,159,5
606,58,5
606,61,5
606,90,3
606,61,1
606,172,2
606,141,2
606,119,2
606,133,2
606,110,3
606,81,4
606,10,5
606,63,1
606,87,4
606,200,5
606,129,3
606,48,2
606,25,2
606,43,3
606,124,1
606,157,5
606,92,4
606,25,4
606,51,2
606,115,4
606,62,1
606,30,2
606,104,2
606,190,4
606,177,5
606,152,1
606,79,3
606,29,3
606,94,2
606,117,4
606,177,3
606,171,5
606,28,3
606,104,2
606,190,5
606,156,1
606,52,1
606,75,1
606,50,2
606,5,1
606,8,2
606,133,4
606,25,1
606,43,1
606,193,4
606,37,2
606,181,4
606,88,3
606,54,5
606,15,5
606,172,5
606,149,3
606,80,3
606,22,1
606,31,4
606,52,2
606,7,3
606,7,5
606,189,5
606,36,2
606,167,3
606,87,2
606,71,3
606,23,5
606,200,5
606,50,5
606,48,2
606,9,3
606,57,4
606,11,2
606,48,4
606,57,3
606,1,3
606,119,5
606,185,4
606,138,3
606,181,3
606,149,5
606,161,3
606,39,3
606,89,3
606,100,5
606,161,1
606,66,5
606,119,1
606,57,5
606,45,1
606,168,1
606,143,1
606,107,4
606,90,1
606,150,5
606,135,3
606,172,1
606,18,1
606,107,3
606,10,5
606,52,2
606,68,3
606,138,4
606,88,2
606,63,2
606,110,2
606,162,3
606,20,5
606,180,1
606,67,3
606,81,4
606,49,3
606,16,4
606,169,2
606,18,1
606,150,1
606,22,3
606,58,1
606,79,4
606,139,2
606,41,5
606,78,2
606,194,5
606,168,4
606,101,5
606,50,3
606,147,4
606,139,4
606,161,5
606,46,3
606,163,2
606,114,3
606,175,4
606,1,2
606,18,3
606,134,3
606,53,1
606,57,3
606,110,5
606,114,4
606,95,3
606,35,4
606,120,4
606,76,2
606,151,5
606,167,4
606,102,5
606,154,3
606,16,3
606,192,2
606,199,2
606,189,1
606,124,4
606,126,5
606,164,2
606,87,4
606,132,3
606,83,2
606,108,2
606,14,3
606,5,2
606,200,1
606,52,4
606,154,3
606,107,3
606,76,1
606,40,4
606,103,5
606,81,5
606,73,3
606,114,4
606,126,1
606,135,5
606,60,1
606,193,4
606,76,3
606,175,1
606,158,3
606,148,4
606,105,3
606,31,5
606,21,5
606,83,2
606,172,5
606,87,4
606,52,3
606,125,1
606,62,1
606,139,4
606,134,5
606,14,5
606,73,5
606,197,5
606,113,3
606,65,4
606,114,2
606,87,1
606,37,5
606,92,3
606,138,1
606,94,2
606,38,2
606,70,5
606,66,5
606,93,3
606,76,3
606,9,2
606,69,1
606,2,2
606,52,2
606,161,5
606,98,2
606,48,1
606,111,2
606,182,2
606,134,1
606,183,4
606,29,4
606,56,2
606,34,1
606,129,3
606,150,4
606,125,1
606,3,4
606,116,5
606,36,5
606,82,5
606,197,5
606,52,2
606,96,3
606,40,3
606,13,1
606,17,1
606,91,4
606,165,1
606,144,2
606,42,1
606,76,2
606,108,4
606,173,2
606,129,3
606,130,2
606,199,2
606,119,1
606,97,3
606,103,1
606,5,4
606,177,3
606,154,2
606,173,1
606,163,1
606,127,2
606,144,5
606,86,1
606,175,3
606,115,5
606,159,3
606,70,5
606,65,4
606,56,3
606,15,3
606,192,1
606,8,1
606,181,5
606,72,5
606,115,3
606,142,3
606,175,1
606,12,5
606,179,5
606,157,3
606,58,5
606,170,2
606,156,3
606,71,3
606,12,1
606,86,1
606,192,3
606,43,3
606,89,5
606,39,3
606,23,3
606,164,4
606,29,4
606,19,5
606,8,3
606,166,4
606,102,3
606,101,5
606,176,3
606,25,2
606,109,2
606,135,4
606,178,2
606,67,3
606,7,3
606,151,1
606,13,2
606,54,2
606,82,1
606,196,4
606,12,5
606,128,4
606,153,2
606,163,1
606,31,1
606,31,4
606,198,2
606,159,5
606,148,2
606,5,4
606,124,4
606,117,1
606,158,3
606,116,3
606,185,1
606,68,4
606,183,1
606,186,2
606,194,5
606,52,4
606,78,3
606,115,3
606,179,5
606,83,3
606,141,5
606,107,2
606,89,2
606,99,4
606,144,5
606,176,2
606,191,4
606,128,5
606,129,5
606,60,3
606,18,1
606,170,3
606,83,4
606,85,1
606,169,2
606,42,5
606,30,2
606,34,2
606,97,4
606,85,1
607,166,5
607,176,5
607,100,3
607,172,2
607,46,3
607,175,3
607,11,3
607,103,5
607,135,5
607,11,4
607,111,2
607,200,3
607,111,3
607,171,5
607,117,2
607,104,2
607,129,2
607,168,4
607,138,4
607,119,2
607,160,1
607,152,4
607,19,2
607,198,2
607,120,4
607,139,1
607,119,3
607,197,4
607,194,1
607,119,2
607,48,3
607,64,3
607,41,1
607,57,2
607,121,4
607,44,2
607,89,3
607,106,1
607,59,5
607,85,4
607,117,1
607,11,4
607,2,1
607,18,2
607,12,2
607,126,5
607,23,5
607,74,2
607,106,3
607,173,1
607,195,2
607,86,5
607,156,4
607,161,1
607,199,2
607,45,2
607,199,5
607,125,2
607,49,5
607,75,1
607,67,3
607,42,5
607,30,1
607,70,4
607,127,3
607,156,3
607,56,4
607,129,4
607,11,4
607,9,5
607,11,1
607,186,5
607,194,1
607,157,5
607,96,1
607,130,3
607,163,4
607,21,1
607,151,4
607,7,2
607,197,2
607,60,2
607,44,4
607,191,2
607,85,4
607,17,3
607,169,2
607,143,3
607,147,1
607,4,5
607,98,3
607,35,4
607,107,1
607,36,1
607,47,5
607,175,4
607,82,5
607,94,1
607,101,5
607,10,2
607,6,2
607,61,1
607,99,5
607,189,5
607,74,4
607,108,2
607,189,1
607,170,4
607,114,5
607,148,3
607,25,3
607,192,4
607,152,5
607,50,4
607,142,4
607,83,3
607,200,2
607,49,1
607,68,5
607,152,2
607,138,4
607,97,4
607,38,4
607,26,1
607,66,3
607,112,4
607,153,1
607,185,4
607,183,2
607,72,2
607,187,2
607,155,3
607,151,1
607,8,2
607,114,2
607,149,3
607,67,2
607,35,4
607,25,5
607,98,3
607,2,2
607,46,2
607,142,3
607,61,2
607,78,2
607,170,1
607,77,5
607,158,5
607,79,2
607,77,3
607,177,4
607,129,4
607,143,5
607,8,4
607,106,3
607,93,2
607,173,3
607,190,2
607,56,1
607,8,2
607,103,2
607,106,4
607,180,1
607,176,1
607,198,5
607,2,4
607,23,3
607,167,4
607,7,5
607,123,4
607,176,4
607,37,3
607,97,2
607,100,1
607,186,3
607,64,5
607,23,5
607,34,4
607,23,4
607,186,4
607,36,5
607,21,3
607,75,3
607,185,4
607,149,3
607,70,5
607,180,4
608,142,3
608,114,2
608,58,1
608,147,1
608,121,2
608,31,3
608,21,4
608,17,1
608,23,3
608,185,4
608,176,2
608,78,3
608,131,1
608,169,3
608,17,2
608,153,3
608,126,2
608,17,1
608,172,2
608,134,4
608,126,1
608,5,3
608,26,2
608,45,1
608,64,3
608,190,1
608,111,3
608,36,4
608,14,2
608,13,1
608,27,2
608,144,1
608,90,4
608,97,5
608,26,1
608,82,2
608,86,1
608,197,3
608,85,2
608,147,2
608,109,2
608,171,3
608,86,2
608,190,3
608,97,5
608,180,5
608,88,1
608,89,5
608,193,4
608,58,5
608,168,4
608,127,3
608,83,4
608,143,4
608,59,2
608,110,1
608,158,5
608,160,2
608,200,2
608,78,1
608,190,2
608,177,4
608,132,4
608,63,5
608,39,3
608,165,3
608,43,2
608,124,1
608,97,3
608,192,4
608,139,2
608,122,4
608,60,2
608,86,5
608,158,2
608,96,3
608,120,1
608,167,3
608,159,2
608,157,5
608,66,5
608,107,1
608,96,1
608,99,3
608,4,3
608,39,3
608,147,2
608,104,5
608,145,4
608,52,1
608,14,5
608,77,5
608,150,5
608,179,3
608,33,4
608,57,5
608,101,4
608,114,3
608,166,3
608,121,2
608,90,1
608,39,1
608,12,5
608,138,3
608,65,3
608,112,3
608,32,1
608,97,1
608,77,4
608,155,2
608,7,4
608,59,4
608,44,2
608,43,3
608,53,3
608,72,2
608,21,2
608,178,5
608,3,5
608,170,5
608,60,3
608,171,5
608,27,4
608,171,3
608,104,5
608,180,2
608,5,4
608,25,1
608,53,2
608,48,4
608,59,5
608,20,1
608,47,1
608,124,3
608,148,3
608,185,5
608,13,4
608,144,4
608,105,3
608,108,1
608,134,1
608,109,2
608,55,4
608,77,3
608,16,3
608,49,5
608,27,1
608,191,2
608,125,3
608,115,2
608,114,3
608,76,4
608,63,5
608,23,4
608,151,4
608,148,2
608,29,1
608,52,4
608,162,5
608,28,4
608,148,2
608,83,3
608,199,1
608,28,5
608,33,5
608,55,5
608,7,1
608,70,3
608,101,1
608,124,3
608,70,5
608,44,2
608,175,5
608,146,5
608,35,3
608,4,4
608,7,2
608,51,2
608,90,4
608,184,2
608,187,2
608,188,5
608,142,3
608,126,5
608,10,1
608,20,3
608,93,4
608,107,4
608,184,1
608,43,1
608,191,1
608,52,5
608,25,1
608,61,4
608,1,1
608,6,5
608,166,1
608,51,5
608,21,5
608,55,5
608,27,1
608,11,4
608,115,1
608,101,5
608,11,3
608,134,2
608,123,5
608,107,5
608,22,2
608,131,2
608,91,5
608,107,2
608,148,5
608,9,5
608,175,5
608,162,2
608,28,3
608,30,3
608,154,4
608,8,1
608,167,4
608,86,1
608,77,1
608,106,1
608,68,4
608,92,3
608,145,4
608,27,3
608,48,1
608,200,4
608,157,4
608,13,4
608,185,1
608,68,1
608,115,4
608,1,1
608,167,2
608,97,2
608,66,4
608,104,3
608,105,3
608,112,1
608,117,2
608,21,5
608,71,4
608,155,2
608,134,2
608,40,4
608,65,4
608,61,4
608,4,1
608,106,1
608,57,2
608,114,4
608,167,4
608,78,2
608,25,3
608,188,4
608,125,2
608,53,4
608,54,4
608,147,5
608,50,4
608,188,3
608,184,5
608,123,1
608,170,1
608,131,4
608,124,1
608,98,2
608,138,3
608,111,5
608,41,1
608,194,3
608,59,3
608,155,3
608,173,5
608,26,5
608,8,5
608,59,3
608,114,4
608,1,1
608,56,2
608,102,3
608,125,1
608,150,1
608,131,5
608,75,2
608,132,5
608,83,4
608,122,3
608,101,2
608,118,3
608,16,4
608,128,4
608,103,2
608,146,4
608,42,3
608,173,1
608,123,5
608,2,3
608,127,5
608,146,5
608,24,5
608,7,5
608,133,2
608,62,5
608,80,1
608,18,5
608,110,5
608,64,1
608,49,4
608,147,4
608,99,5
608,32,4
608,60,2
608,150,4
608,184,3
608,83,2
608,76,4
608,84,3
608,128,5
608,1,4
608,89,3
608,164,1
608,132,3
608,185,2
608,72,2
608,12,1
608,83,5
608,135,3
608,148,3
608,84,1
608,164,3
608,41,3
608,198,3
608,166,2
608,38,5
608,185,2
608,120,1
608,91,5
608,59,2
608,155,4
608,17,2
608,47,3
608,7,5
608,109,4
608,136,3
608,133,5
608,191,5
608,142,5
608,196,2
608,76,2
608,181,5
608,86,4
608,51,5
608,12,5
608,177,4
608,98,5
608,185,4
608,100,5
608,169,5
608,125,3
608,44,1
608,175,4
608,33,3
608,193,4
608,61,1
608,44,1
608,80,5
608,70,1
608,19,3
608,79,1
608,165,5
608,43,4
608,137,5
608,3,1
608,143,2
608,50,3
608,134,4
608,196,2
608,35,1
608,139,2
608,89,2
608,113,5
608,135,5
608,127,4
608,173,1
608,51,4
608,157,4
608,95,2
608,118,4
608,9,2
608,18,1
608,135,5
608,199,4
608,26,2
608,76,4
608,24,1
608,181,1
608,48,2
608,90,3
608,8,1
608,75,3
608,191,3
608,200,1
608,26,1
608,80,5
608,91,4
608,104,4
608,135,5
608,145,5
608,95,4
608,56,1
608,151,2
608,120,4
608,75,5
608,58,5
608,61,4
608,52,2
608,55,5
608,93,3
608,76,2
608,117,1
608,5,3
608,65,2
608,156,5
608,48,3
608,142,2
608,164,5
608,47,1
608,81,2
608,70,2
608,133,1
608,4,4
608,191,5
608,158,1
608,23,2
608,40,5
608,4,5
608,137,2
608,159,3
608,114,3
608,38,5
608,71,5
608,113,4
608,99,3
608,161,2
608,67,3
608,135,3
608,120,4
608,44,5
608,184,1
608,161,5
608,189,3
608,95,4
608,16,4
608,50,4
608,175,3
608,35,1
608,167,3
608,28,3
608,22,3
608,37,2
608,171,2
608,4,3
608,3,2
608,14,3
608,176,1
608,95,1
608,27,1
608,100,3
608,152,1
608,51,5
608,19,4
608,53,1
608,45,1
608,110,5
608,124,4
608,33,5
608,74,5
608,65,1
608,200,2
608,115,4
608,170,4
608,42,2
608,62,2
608,138,2
608,87,5
608,72,1
608,81,4
608,68,3
608,48,1
608,60,3
608,200,2
608,116,1
608,28,3
608,151,1
608,149,2
608,159,1
608,23,3
608,19,2
608,58,3
608,21,5
608,79,5
608,174,4
608,58,3
608,44,3
608,135,1
608,127,5
608,36,3
608,110,2
608,177,5
608,81,3
608,71,2
608,148,4
608,97,4
608,159,3
608,160,2
608,84,1
608,191,5
608,11,3
608,132,5
608,178,3
608,132,3
608,161,3
608,182,1
608,19,4
608,13,1
608,53,1
608,47,3
608,48,4
608,17,1
608,29,1
608,31,1
608,34,1
608,167,1
608,171,2
608,96,2
608,130,5
608,29,3
608,130,2
608,80,3
608,50,2
608,64,2
608,3,1
608,113,5
608,108,1
608,33,5
608,52,4
608,54,2
608,1,5
608,49,2
608,23,2
608,9,3
608,127,5
608,193,2
608,102,4
608,180,3
608,153,2
608,102,4
608,116,2
608,91,3
608,25,5
608,94,2
608,52,1
608,74,2
608,105,3
608,59,2
608,90,5
608,142,1
608,125,5
608,199,3
608,146,3
608,14,2
608,59,5
608,192,3
608,44,1
608,59,3
608,159,2
608,17,2
608,36,3
608,71,5
608,171,2
608,44,3
608,91,3
608,117,4
608,152,4
608,145,2
608,158,5
608,49,1
608,4,2
608,179,5
608,27,3
608,14,1
608,178,5
608,55,5
608,179,3
608,30,4
608,198,5
608,108,2
608,66,5
608,43,1
608,153,3
608,191,3
608,76,3
608,123,5
608,72,3
608,130,1
608,92,1
